"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"1328",2017-08-05 05:16:00,1.58264408866995,0.0530536303366174,7241.79782430213,7627.74568965517,72613.9516763834,0.180402397988506,85762.9973966667,-1,"night",7
"1329",2017-08-05 05:17:00,1.53884113300493,0.0528893064449918,7247.50779967159,7629.63793103448,72614.9940254351,0.180381338054187,85762.9973966667,-1,"night",7
"1330",2017-08-05 05:18:00,1.56953201970443,0.0527009772167488,7250.90517241379,7633.45587027915,72616.90634133,0.180355890188834,85762.9973966667,-1,"night",7
"1331",2017-08-05 05:19:00,1.6129591543514,0.0552838068555008,7228.64018883415,7632.53961412151,72622.3168250226,0.180299117405583,85762.9973966667,-1,"night",7
"1332",2017-08-05 05:20:00,1.57886063218391,0.0551213376436782,7231.0617816092,7635.75061576355,72615.5337900821,0.180362475369458,85762.9973966667,-1,"night",7
"1333",2017-08-05 05:21:00,1.59273563218391,0.0597629185139573,7209.46531198686,7645.86986863711,72628.2232881506,0.180175594622332,85762.9973966667,0,"night",7
"1334",2017-08-05 05:22:00,1.58163361308764,0.0620243771969835,7215.70888067871,7662.93755701514,72632.4870725368,0.180117958675424,85762.9973966667,1,"night",7
"1335",2017-08-05 05:23:00,1.59223460591133,0.0560414915845649,7260.6211001642,7662.61514778325,72624.4046976642,0.180171458333333,85762.9973966667,-1,"night",7
"1336",2017-08-05 05:24:00,1.5748052134647,0.0530092801724138,7287.33620689655,7674.73665845649,72620.8920053284,0.180226399220033,85762.9973966667,-1,"night",7
"1337",2017-08-05 05:25:00,1.6027686705589,0.0547397235753816,7243.76730979748,7638.20639481846,72615.9299890687,0.180296935215593,85762.9973966667,-1,"night",7
"1338",2017-08-05 05:26:00,1.58299876847291,0.0535467814039409,7245.55439244663,7632.3908045977,72615.2570625595,0.180301267036125,85762.9973966667,-1,"night",7
"1339",2017-08-05 05:27:00,1.57303078817734,0.0567503148604269,7214.94047619048,7634.55665024631,72618.0879506732,0.180303889573071,85762.9973966667,0,"night",7
"1340",2017-08-05 05:28:00,1.53113321018062,0.0531321900656814,7240.97619047619,7627.13669950739,72610.3365316051,0.180391547003284,85762.9973966667,-1,"night",7
"1341",2017-08-05 05:29:00,1.53494396551724,0.06103873091133,7211.31362889984,7650.8368226601,72614.5723207492,0.180318730500821,85762.9973966667,1,"night",7
"1342",2017-08-05 05:30:00,1.60451477832512,0.0629597738095238,7199.03366174056,7649.10570607553,72614.3808576622,0.180344936165846,85762.9973966667,1,"night",7
"1343",2017-08-05 05:31:00,1.57814018883415,0.0536368731527094,7251.6288998358,7640.52853037767,72604.2995481527,0.180483331486043,85762.9973966667,-1,"night",7
"1344",2017-08-05 05:32:00,1.5904460180624,0.0526786297208539,7251.07327586207,7633.69417077176,72599.742533789,0.18054071592775,85762.9973966667,-1,"night",7
"1345",2017-08-05 05:33:00,1.59556383415435,0.0534968380541872,7240.4671592775,7626.6408045977,72595.9384468432,0.180588619458128,85762.9973966667,-1,"night",7
"1346",2017-08-05 05:34:00,1.57177175697865,0.0527920827175698,7245.0447454844,7628.29166666667,72590.8576057882,0.180666351190476,85762.9973966667,-1,"night",7
"1347",2017-08-05 05:35:00,1.57436005443046,0.0573741137338077,7213.53358572037,7636.64900717631,72593.076538704,0.180702821291735,85762.9973966667,0,"night",7
"1348",2017-08-05 05:36:00,1.57341276683087,0.0586487865353038,7213.6065270936,7645.10591133005,72589.5168990107,0.18070838362069,85762.9973966667,0,"night",7
"1349",2017-08-05 05:37:00,1.60062931034483,0.0603475018472906,7192.59277504105,7632.96613300493,72597.3606048378,0.180616282430213,85762.9973966667,1,"night",7
"1350",2017-08-05 05:38:00,1.57248193760263,0.0586769273399015,7220.19540229885,7632.45607553366,72591.5496088218,0.180660532224959,85762.9973966667,0,"night",7
"1351",2017-08-05 05:39:00,1.55683004926108,0.0537548641215107,7249.57204433498,7638.53633004926,72584.5116009709,0.180778984400657,85762.9973966667,-1,"night",7
"1352",2017-08-05 05:40:00,1.56380336617406,0.0537045701970443,7237.25903119869,7625.36268472906,72580.3084396798,0.180846049261084,85762.9973966667,-1,"night",7
"1353",2017-08-05 05:41:00,1.57533593322386,0.0533203045596911,7251.07525998905,7635.50285835918,72578.7586552443,0.180864990170589,85762.9973966667,-1,"night",7
"1354",2017-08-05 05:42:00,1.55638033661741,0.0565794776272578,7210.59256978654,7633.0342775041,72582.9656524425,0.180813532430213,85762.9973966667,0,"night",7
"1355",2017-08-05 05:43:00,1.58895689655172,0.0533443259441708,7243.46469622332,7630.06096059113,72571.1859324856,0.18088872865353,85762.9973966667,-1,"night",7
"1356",2017-08-05 05:44:00,1.58711884236453,0.0608511808292282,7200.0474137931,7638.20361247947,72583.290591642,0.180715421592775,85762.9973966667,1,"night",7
"1357",2017-08-05 05:45:00,1.58965948275862,0.0610231800082102,7199.45710180624,7642.14901477833,72589.0431581199,0.180653666461412,85762.9973966667,1,"night",7
"1358",2017-08-05 05:46:00,1.5807407635468,0.0557259727011494,7248.90722495895,7646.08600164204,72589.8138877976,0.180600158866995,85762.9973966667,-1,"night",7
"1359",2017-08-05 05:47:00,1.57413854679803,0.0536041652298851,7254.57697044335,7641.99979474548,72590.4481524528,0.180595123357964,85762.9973966667,-1,"night",7
"1360",2017-08-05 05:48:00,1.56903694581281,0.0529429815270936,7268.54022988506,7654.79700328407,72592.6264359955,0.180550853037767,85762.9973966667,-1,"night",7
"1361",2017-08-05 05:49:00,1.58542705862677,0.0529299182858967,7292.96744055221,7676.27957185428,72594.9761747001,0.18051642594113,85762.9973966667,-1,"night",7
"1362",2017-08-05 05:50:00,1.57818000821018,0.0568852775041051,7207.88033661741,7630.86042692939,72598.27493211,0.18048047044335,85762.9973966667,0,"night",7
"1363",2017-08-05 05:51:00,1.53672598522168,0.0537158109605911,7254.92610837438,7645.77791461412,72596.7515354516,0.180476041871921,85762.9973966667,-1,"night",7
"1364",2017-08-05 05:52:00,1.60491256157635,0.0597013655582923,7201.55192939245,7631.37623152709,72609.2718807184,0.180289950738916,85762.9973966667,0,"night",7
"1365",2017-08-05 05:53:00,1.60169088669951,0.0627818197865353,7174.83908045977,7626.35837438424,72609.1922569889,0.180300575533662,85762.9973966667,1,"night",7
"1366",2017-08-05 05:54:00,1.58323460591133,0.0535703674055829,7235.12664203612,7621.72536945813,72597.62453789,0.180438382594417,85762.9973966667,-1,"night",7
"1367",2017-08-05 05:55:00,1.59839511494253,0.052622835591133,7282.82286535304,7666.19622331691,72596.5604849651,0.180457070402299,85762.9973966667,-1,"night",7
"1368",2017-08-05 05:56:00,1.59447639573071,0.0559485445402299,7257.68924466338,7658.94355500821,72596.9790187972,0.180454261699507,85762.9973966667,-1,"night",7
"1369",2017-08-05 05:57:00,1.54512315270936,0.0543607450738916,7225.3039819376,7623.29002463054,72597.4458825,0.18046665455665,85762.9973966667,-1,"night",7
"1370",2017-08-05 05:58:00,1.56390353037767,0.0554607541050903,7221.14429392447,7629.0710180624,72586.3429707225,0.180591746715928,85762.9973966667,-1,"night",7
"1371",2017-08-05 05:59:00,1.58491399835796,0.0590820584975369,7201.63444170772,7633.70894909688,72588.0095131424,0.180569411535304,85762.9973966667,0,"night",7
"1372",2017-08-05 06:00:00,1.55399066472055,0.0629010308641975,7182.00055494739,7632.51600985222,72595.5268848299,0.180511267332604,85762.9973966667,1,"night",7
"1373",2017-08-05 06:01:00,1.5612986453202,0.056911848316913,7225.08045977012,7630.43862889984,72589.573138711,0.180581149014778,85762.9973966667,0,"night",7
"1374",2017-08-05 06:02:00,1.56419663382594,0.0539855952380952,7242.37048440066,7632.53858784893,72582.7211889758,0.180693111658456,85762.9973966667,-1,"night",7
"1375",2017-08-05 06:03:00,1.59736145320197,0.0527284772167488,7249.63854679803,7633.38854679803,72578.559204569,0.180756586412151,85762.9973966667,-1,"night",7
"1376",2017-08-05 06:04:00,1.56407655993432,0.0533243388752053,7262.80069786535,7649.55706075534,72574.8166499179,0.180812064655172,85762.9973966667,-1,"night",7
"1377",2017-08-05 06:05:00,1.58623563218391,0.0561089291871921,7225.97044334975,7642.76149425287,72575.6497396778,0.180829770730706,85762.9973966667,-1,"night",7
"1378",2017-08-05 06:06:00,1.56916625615764,0.0547628027504105,7246.12253694581,7641.91728243021,72571.7566736741,0.180864275041051,85762.9973966667,-1,"night",7
"1379",2017-08-05 06:07:00,1.59132060755337,0.0603850753284072,7207.97742200328,7644.10570607553,72578.0056487582,0.180752856321839,85762.9973966667,1,"night",7
"1380",2017-08-05 06:08:00,1.59897253390501,0.0633911398467433,7214.07146658152,7668.78674816031,72584.8134289558,0.180677629355957,85762.9973966667,1,"night",7
"1381",2017-08-05 06:09:00,1.56315907224959,0.0527125582922824,7257.56239737274,7640.65045155993,72570.3755450801,0.180854579638752,85762.9973966667,-1,"night",7
"1382",2017-08-05 06:10:00,1.5462750410509,0.0539067904351396,7253.51600985222,7643.53509852217,72566.49622133,0.180927364326765,85762.9973966667,-1,"night",7
"1383",2017-08-05 06:11:00,1.56450041050903,0.0540290812807882,7238.77873563218,7630.07799671593,72565.4004392098,0.180934593390805,85762.9973966667,-1,"night",7
"1384",2017-08-05 06:12:00,1.59561063218391,0.0537546465517241,7239.61555829228,7629.49671592775,72564.1342982553,0.180932735837438,85762.9973966667,-1,"night",7
"1385",2017-08-05 06:13:00,1.52580870279146,0.0564081660509031,7215.223727422,7636.12684729064,72561.1466802381,0.180927746921182,85762.9973966667,0,"night",7
"1386",2017-08-05 06:14:00,1.5995026683087,0.0602203183497537,7200.7341954023,7643.65722495895,72560.2018653818,0.18086465681445,85762.9973966667,1,"night",7
"1387",2017-08-05 06:15:00,1.59462807881773,0.0593914431444992,7193.62869458128,7627.09236453202,72569.4243401334,0.180753194170772,85762.9973966667,0,"night",7
"1388",2017-08-05 06:16:00,1.55566215106732,0.0604960761494253,7214.78119868637,7636.05890804598,72580.1170148009,0.180621123357964,85762.9973966667,1,"night",7
"1389",2017-08-05 06:17:00,1.56375328407225,0.053096408045977,7243.66995073892,7629.0158045977,72576.5584317221,0.180668993842365,85762.9973966667,-1,"night",7
"1390",2017-08-05 06:18:00,1.58436259350483,0.0532097031639603,7261.26165389528,7647.32053153318,72576.7372269378,0.18066010839719,85762.9973966667,-1,"night",7
"1391",2017-08-05 06:19:00,1.56409913793103,0.0533028243021346,7244.80541871921,7631.04679802956,72577.3905352525,0.180651040640394,85762.9973966667,-1,"night",7
"1392",2017-08-05 06:20:00,1.56274014778325,0.0573402319376026,7215.89449917898,7639.04454022988,72584.5312420484,0.180604382183908,85762.9973966667,0,"night",7
"1393",2017-08-05 06:21:00,1.5624447865353,0.0536360619868637,7250.59421182266,7638.16912972085,72592.8632189327,0.180508599343186,85762.9973966667,-1,"night",7
"1394",2017-08-05 06:22:00,1.58624220032841,0.0618065006157636,7194.67959770115,7638.37007389163,72603.1328792488,0.180345724343186,85762.9973966667,1,"night",7
"1395",2017-08-05 06:23:00,1.61003325123153,0.0601177510262726,7188.61535303777,7627.67036124795,72610.592650897,0.180285149014778,85762.9973966667,1,"night",7
"1396",2017-08-05 06:24:00,1.57835180623974,0.0566877510262726,7237.14880952381,7640.89798850575,72608.6861931856,0.180296615968801,85762.9973966667,0,"night",7
"1397",2017-08-05 06:25:00,1.54270217569787,0.0532199367816092,7253.85775862069,7638.48932676519,72602.3422212931,0.180384857758621,85762.9973966667,-1,"night",7
"1398",2017-08-05 06:26:00,1.61745238095238,0.0564603333333333,7247.55952380952,7651.625,72600.0132770238,0.180383398809524,85762.9973966667,0,"night",7
"1399",2017-08-05 06:27:00,1.55100595238095,0.0530962573891626,7255.25020525452,7641.94581280788,72595.4880215681,0.180437926724138,85762.9973966667,-1,"night",7
"1400",2017-08-05 06:28:00,1.56939903758438,0.0574300156069452,7228.30092592593,7654.80152648543,72587.0997068396,0.180537326042997,85762.9973966667,0,"night",7
"1401",2017-08-05 06:29:00,1.56567775041051,0.0536177325533662,7238.23563218391,7627.02750410509,72577.3726041831,0.180634743021346,85762.9973966667,-1,"night",7
"1402",2017-08-05 06:30:00,1.57446018062397,0.0612998048029557,7196.65332512315,7635.75451559934,72583.1039037664,0.18056215270936,85762.9973966667,1,"night",7
"1403",2017-08-05 06:31:00,1.59209852216749,0.064103414408867,7168.84729064039,7627.23255336617,72585.3535535817,0.180549347906404,85762.9973966667,2,"night",7
"1404",2017-08-05 06:32:00,1.56335509031199,0.053793979679803,7282.35036945813,7673.67877668309,72571.1357203941,0.180720097906404,85762.9973966667,-1,"night",7
"1405",2017-08-05 06:33:00,1.60452870522411,0.0518339228775163,7263.33740801557,7638.29964878672,72564.9585512255,0.180808979299702,85762.9973966667,-1,"night",7
"1406",2017-08-05 06:34:00,1.55917959770115,0.0541674766009852,7245.27175697865,7636.21325944171,72563.0979203654,0.180836788998358,85762.9973966667,-1,"night",7
"1407",2017-08-05 06:35:00,1.56121778264307,0.0538084075138357,7248.20904792313,7641.02610533358,72563.8297279024,0.180848435778143,85762.9973966667,-1,"night",7
"1408",2017-08-05 06:36:00,1.55510365353038,0.0569117243431856,7220.57307060755,7639.44540229885,72558.3464053941,0.180911155993432,85762.9973966667,0,"night",7
"1409",2017-08-05 06:37:00,1.61886268472906,0.0587740049261084,7200.10160098522,7629.88854679803,72564.687320546,0.180823674055829,85762.9973966667,0,"night",7
"1410",2017-08-05 06:38:00,1.52747199416165,0.06301475079061,7198.17000395305,7650.54984643921,72571.3629827505,0.180758445204646,85762.9973966667,1,"night",7
"1411",2017-08-05 06:39:00,1.58555192939245,0.0554634950738916,7235.9525862069,7630.05706075534,72563.6341099179,0.180843808702791,85762.9973966667,-1,"night",7
"1412",2017-08-05 06:40:00,1.57001559934319,0.0538532456896552,7239.47003284072,7627.04166666667,72555.7587566687,0.180958053366174,85762.9973966667,-1,"night",7
"1413",2017-08-05 06:41:00,1.54271118409049,0.0539002550857508,7250.70173478076,7640.68361916925,72556.564919578,0.180949555768412,85762.9973966667,-1,"night",7
"1414",2017-08-05 06:42:00,1.57990866174056,0.0531754033251232,7260.11104269294,7644.97557471264,72559.1724067303,0.180899935139573,85762.9973966667,-1,"night",7
"1415",2017-08-05 06:43:00,1.59068697165967,0.0569241898376209,7225.1714559387,7651.15475430274,72561.4187698724,0.18085905734203,85762.9973966667,0,"night",7
"1416",2017-08-05 06:44:00,1.57212746305419,0.0537103070607553,7247.06486042693,7636.38177339901,72559.6092073994,0.180854229679803,85762.9973966667,-1,"night",7
"1417",2017-08-05 06:45:00,1.61544889162562,0.0603750857963875,7212.34893267652,7646.65722495895,72569.0184147291,0.180705466954023,85762.9973966667,1,"night",7
"1418",2017-08-05 06:46:00,1.58049055829228,0.064015552545156,7177.01087848933,7635.54659277504,72570.2255908703,0.180666724137931,85762.9973966667,2,"night",7
"1419",2017-08-05 06:47:00,1.56246161740558,0.0526924152298851,7246.17857142857,7628.55069786535,72562.5415286925,0.180748328817734,85762.9973966667,-1,"night",7
"1420",2017-08-05 06:48:00,1.55890517241379,0.0535759226190476,7252.23912151067,7638.54782430213,72564.7152768083,0.180722062602627,85762.9973966667,-1,"night",7
"1421",2017-08-05 06:49:00,1.55797844827586,0.0532278774630542,7244.96818555008,7630.91481937603,72564.7519076519,0.180723603243021,85762.9973966667,-1,"night",7
"1422",2017-08-05 06:50:00,1.54245130906769,0.0534497439411908,7242.85061272274,7629.17383537067,72564.2835551211,0.180730027329259,85762.9973966667,-1,"night",7
"1423",2017-08-05 06:51:00,1.61354330870279,0.0567654072249589,7216.79043513957,7636.10201149425,72574.9142190415,0.180638140599343,85762.9973966667,0,"night",7
"1424",2017-08-05 06:52:00,1.58564306239737,0.0595471859605911,7205.04269293924,7641.21428571429,72574.2588561782,0.18060343000821,85762.9973966667,0,"night",7
"1425",2017-08-05 06:53:00,1.57629515599343,0.05959063772578,7191.97003284072,7629.36022167488,72580.003200665,0.180522958949097,85762.9973966667,0,"night",7
"1426",2017-08-05 06:54:00,1.5613341543514,0.0600362153119869,7217.56096059113,7638.98830049261,72578.4430332492,0.180507297003284,85762.9973966667,1,"night",7
"1427",2017-08-05 06:55:00,1.53054495073892,0.053712329228243,7247.09092775041,7636.73522167488,72574.8335329906,0.180575413793103,85762.9973966667,-1,"night",7
"1428",2017-08-05 06:56:00,1.59447188013136,0.0545161147372742,7230.61247947455,7622.12438423645,72574.7966569889,0.180568270730706,85762.9973966667,-1,"night",7
"1429",2017-08-05 06:57:00,1.57950205254516,0.054529072044335,7239.70956486043,7631.11802134647,72570.0729560304,0.180629926108374,85762.9973966667,-1,"night",7
"1430",2017-08-05 06:58:00,1.54206342364532,0.0565483171182266,7230.62089490969,7653.53263546798,72570.5569915784,0.180653570812808,85762.9973966667,0,"night",7
"1431",2017-08-05 06:59:00,1.57882689442316,0.0538073872468528,7251.32370917716,7640.50367937724,72557.5815201943,0.180786677970869,85762.9973966667,-1,"night",7
"1432",2017-08-05 07:00:00,1.58314573070608,0.0613917321428571,7206.80480295566,7650.56629720854,72559.3987747927,0.180754284277504,85762.9973966667,1,"night",7
"1433",2017-08-05 07:01:00,1.59958394909688,0.0608951252052545,7218.07327586207,7663.37951559934,72554.15661422,0.180840258004926,85762.9973966667,1,"night",7
"1434",2017-08-05 07:02:00,1.5654765933832,0.0560151398315393,7321.44975065377,7727.69686188652,72548.6133403633,0.18090546991881,85762.9973966667,-1,"night",7
"1435",2017-08-05 07:03:00,1.57294499178982,0.0531710572660098,7288.64839901478,7673.96818555008,72541.4662340312,0.181021275041051,85762.9973966667,-1,"night",7
"1436",2017-08-05 07:04:00,1.55888875205255,0.0527234166666667,7263.6184318555,7646.40024630542,72535.3754104536,0.181109745484401,85762.9973966667,-1,"night",7
"1437",2017-08-05 07:05:00,1.58509256978654,0.0532943039819376,7236.93493431855,7621.5486453202,72531.0226934811,0.181168640188834,85762.9973966667,-1,"night",7
"1438",2017-08-05 07:06:00,1.56745114942529,0.0558879193349754,7209.66892446634,7625.12027914614,72533.9457768883,0.181173955665025,85762.9973966667,-1,"night",7
"1439",2017-08-05 07:07:00,1.56754064039409,0.0549221106321839,7237.43719211823,7632.16748768473,72528.3790496162,0.181229449712644,85762.9973966667,-1,"night",7
"1440",2017-08-05 07:08:00,1.57955993431856,0.060158822044335,7212.8869047619,7646.20566502463,72535.2099954659,0.181115283661741,85762.9973966667,1,"night",7
"1441",2017-08-05 07:09:00,1.6032684729064,0.0628036964285714,7177.46982758621,7627.41338259442,72536.3718767919,0.181101297413793,85762.9973966667,1,"night",7
"1442",2017-08-05 07:10:00,1.56384195402299,0.0528672185960591,7247.81424466338,7631.43144499179,72525.0144447291,0.181267770525452,85762.9973966667,-1,"night",7
"1443",2017-08-05 07:11:00,1.55106091497902,0.0528397798379249,7242.53506811409,7624.34620355166,72525.0558520971,0.181268090821322,85762.9973966667,-1,"night",7
"1444",2017-08-05 07:12:00,1.56905582922824,0.0538043314860427,7258.12315270936,7647.83333333333,72528.159043085,0.181216454844007,85762.9973966667,-1,"night",7
"1445",2017-08-05 07:13:00,1.56373091133005,0.0539234259031199,7239.11288998358,7630.32040229885,72531.160802383,0.181170592980296,85762.9973966667,-1,"night",7
"1446",2017-08-05 07:14:00,1.53156691297209,0.0568581436781609,7213.44109195402,7639.30890804598,72524.8253413403,0.181219622536946,85762.9973966667,0,"night",7
"1447",2017-08-05 07:15:00,1.59965907224959,0.0592857027914614,7196.88279967159,7629.4525862069,72531.4704578222,0.181109153119869,85762.9973966667,0,"night",7
"1448",2017-08-05 07:16:00,1.53524096880131,0.0618178396962233,7186.32697044335,7631.6026272578,72540.3042985776,0.18098593452381,85762.9973966667,1,"night",7
"1449",2017-08-05 07:17:00,1.58280562397373,0.0574937208538588,7227.55069786535,7634.47926929392,72539.6241793493,0.180964414408867,85762.9973966667,0,"night",7
"1450",2017-08-05 07:18:00,1.56893493431856,0.0529358782840722,7242.70977011494,7627.25102627258,72540.3711612644,0.180963590722496,85762.9973966667,-1,"night",7
"1451",2017-08-05 07:19:00,1.55651477832512,0.0537304573070608,7245.37356321839,7633.02976190476,72543.3928980583,0.180914886288998,85762.9973966667,-1,"night",7
"1452",2017-08-05 07:20:00,1.54367077175698,0.052453309318555,7249.66933497537,7630.03037766831,72544.7327939121,0.180888873973727,85762.9973966667,-1,"night",7
"1453",2017-08-05 07:21:00,1.57153154837925,0.0563701278507572,7210.68450860549,7627.38939822417,72549.105714743,0.180835197637292,85762.9973966667,0,"night",7
"1454",2017-08-05 07:22:00,1.56759277504105,0.0539959870689655,7237.99958949097,7627.89593596059,72545.0162207841,0.18085409544335,85762.9973966667,-1,"night",7
"1455",2017-08-05 07:23:00,1.56966297208539,0.0613853031609195,7205.73296387521,7646.37479474548,72557.7274921018,0.180672384236453,85762.9973966667,1,"night",7
"1456",2017-08-05 07:24:00,1.55652155172414,0.0637503347701149,7174.53591954023,7636.62479474548,72562.8236606712,0.180605816707718,85762.9973966667,2,"night",7
"1457",2017-08-05 07:25:00,1.57870587027915,0.0540263891625616,7252.22188013136,7642.28366174056,72552.3647717693,0.180734331896552,85762.9973966667,-1,"night",7
"1458",2017-08-05 07:26:00,1.56887335796388,0.0538781094006568,7246.79146141215,7635.69622331691,72549.8232717282,0.180748545566502,85762.9973966667,-1,"night",7
"1459",2017-08-05 07:27:00,1.56069663382594,0.0545385837438424,7238.48050082102,7630.67528735632,72545.7596244335,0.180815285098522,85762.9973966667,-1,"night",7
"1460",2017-08-05 07:28:00,1.5916539408867,0.0527115420771757,7247.44827586207,7631.06568144499,72539.4710045115,0.180913396962233,85762.9973966667,-1,"night",7
"1461",2017-08-05 07:29:00,1.58038608374384,0.0570186188423645,7207.19396551724,7629.4197454844,72549.4645308457,0.180869246100164,85762.9973966667,0,"night",7
"1462",2017-08-05 07:30:00,1.6140868226601,0.0586626011524661,7208.90771148817,7639.20271544122,72544.8662578869,0.180914962841331,85762.9973966667,0,"night",7
"1463",2017-08-05 07:31:00,1.59656034482759,0.0599051108374384,7198.00410509031,7634.7684729064,72551.2804681178,0.180855278325123,85762.9973966667,1,"night",7
"1464",2017-08-05 07:32:00,1.5545907224959,0.059360565681445,7225.04946633826,7642.56075533662,72547.3429417611,0.180888319376026,85762.9973966667,0,"night",7
"1465",2017-08-05 07:33:00,1.53377339901478,0.0537038840311987,7240.51067323481,7629.27935139573,72541.1963676437,0.180971068349754,85762.9973966667,-1,"night",7
"1466",2017-08-05 07:34:00,1.58081609195402,0.0524269289819376,7280.18123973727,7663.02032019704,72537.5161765928,0.181026787972085,85762.9973966667,-1,"night",7
"1467",2017-08-05 07:35:00,1.56103201970443,0.0535074291871921,7246.83620689655,7632.69232348112,72534.4363784072,0.181075245279146,85762.9973966667,-1,"night",7
"1468",2017-08-05 07:36:00,1.55510820713982,0.0559444899349267,7213.02032019704,7630.08649577328,72535.3763021815,0.181082305000608,85762.9973966667,-1,"night",7
"1469",2017-08-05 07:37:00,1.52526765188834,0.0543550732758621,7242.97536945813,7634.92179802956,72527.601187225,0.181147018472906,85762.9973966667,-1,"night",7
"1470",2017-08-05 07:38:00,1.56783148604269,0.0611688243021346,7190.27955665025,7631.96592775041,72533.8516940045,0.181056924876847,85762.9973966667,1,"night",7
"1471",2017-08-05 07:39:00,1.59448850574713,0.0603218331280788,7213.84031198686,7653.79495073892,72536.6787253694,0.181060383210181,85762.9973966667,1,"night",7
"1472",2017-08-05 07:40:00,1.60280090311987,0.0553631217159277,7245.83004926108,7642.10221674877,72530.5486933682,0.181123042692939,85762.9973966667,-1,"night",7
"1473",2017-08-05 07:41:00,1.56352093596059,0.0534031728243021,7259.87828407225,7647.24158456486,72525.5841439778,0.181198916256158,85762.9973966667,-1,"night",7
"1474",2017-08-05 07:42:00,1.5600775862069,0.053856361863711,7247.22393267652,7636.12561576355,72528.1789085119,0.181151027504105,85762.9973966667,-1,"night",7
"1475",2017-08-05 07:43:00,1.60026153226297,0.0535114416469014,7262.88859241014,7652.69591163413,72529.6941398187,0.181116471849723,85762.9973966667,-1,"night",7
"1476",2017-08-05 07:44:00,1.59299589490969,0.0561599049671593,7230.39367816092,7648.12068965517,72530.3183446901,0.18110771592775,85762.9973966667,-1,"night",7
"1477",2017-08-05 07:45:00,1.56328981937603,0.0538680810755337,7241.89839901478,7631.89880952381,72521.1688990271,0.18118118000821,85762.9973966667,-1,"night",7
"1478",2017-08-05 07:46:00,1.57281219211823,0.0604856276683087,7204.27134646962,7642.02093596059,72535.7179124117,0.180947763341544,85762.9973966667,1,"night",7
"1479",2017-08-05 07:47:00,1.56181157635468,0.0646206678981938,7175.38177339901,7635.42200328407,72547.3209682738,0.180810264573071,85762.9973966667,2,"night",7
"1480",2017-08-05 07:48:00,1.57402011494253,0.0528836005747126,7246.20730706076,7631.1605090312,72539.5803097599,0.180896016625616,85762.9973966667,-1,"night",7
"1481",2017-08-05 07:49:00,1.58775287356322,0.0534611188423645,7244.93534482759,7631.50964696223,72536.0213673112,0.180909539203612,85762.9973966667,-1,"night",7
"1482",2017-08-05 07:50:00,1.55053078817734,0.0530129844006568,7238.99630541872,7623.26108374384,72535.4655234483,0.180905247947455,85762.9973966667,-1,"night",7
"1483",2017-08-05 07:51:00,1.53965825123153,0.0541955069786535,7235.27647783251,7628.78633004926,72540.00940711,0.180853814449918,85762.9973966667,-1,"night",7
"1484",2017-08-05 07:52:00,1.59001806239737,0.0563530476190476,7210.80459770115,7626.99938423645,72544.6836857471,0.180802350369458,85762.9973966667,0,"night",7
"1485",2017-08-05 07:53:00,1.57402175697865,0.060191744047619,7217.39039408867,7659.43637110016,72548.7077985201,0.180730145730706,85762.9973966667,1,"night",7
"1486",2017-08-05 07:54:00,1.57762294745484,0.0629398850574713,7179.6091954023,7632.70361247947,72559.2638066667,0.180596009031199,85762.9973966667,1,"night",7
"1487",2017-08-05 07:55:00,1.59043501033875,0.0566762371981998,7246.74303655051,7648.1123806483,72549.8945129765,0.180695454099009,85762.9973966667,0,"night",7
"1488",2017-08-05 07:56:00,1.57826416256158,0.0547708064449918,7232.59092775041,7626.71962233169,72544.3448264635,0.180759771141215,85762.9973966667,-1,"night",7
"1489",2017-08-05 07:57:00,1.56476600985222,0.054154479679803,7255.84790640394,7646.95997536946,72542.7772826642,0.18079023316913,85762.9973966667,-1,"night",7
"1490",2017-08-05 07:58:00,1.56760139573071,0.0527431486042693,7248.09975369458,7629.71305418719,72538.1425573953,0.180851317939245,85762.9973966667,-1,"night",7
"1491",2017-08-05 07:59:00,1.57633169129721,0.0566306520935961,7214.77052545156,7637.03591954023,72537.8768796121,0.180869532840722,85762.9973966667,0,"night",7
"1492",2017-08-05 08:00:00,1.5753132183908,0.0535632317323481,7257.87315270936,7645.85385878489,72528.4274937562,0.180967445812808,85762.9973966667,-1,"morning",7
"1493",2017-08-05 08:01:00,1.60184421182266,0.060303421182266,7192.36596880131,7628.43165024631,72534.1971863075,0.180877971469622,85762.9973966667,1,"morning",7
"1494",2017-08-05 08:02:00,1.59239100985222,0.0639370211412151,7168.97229064039,7629.09688013136,72535.4521114122,0.180873876436782,85762.9973966667,2,"morning",7
"1495",2017-08-05 08:03:00,1.55255849753695,0.0534967532840723,7241.51806239737,7628.02586206897,72521.7907197003,0.181040084975369,85762.9973966667,-1,"morning",7
"1496",2017-08-05 08:04:00,1.56654043513957,0.0533486198686371,7247.65866174056,7633.52298850575,72517.8673832266,0.181095243021346,85762.9973966667,-1,"morning",7
"1497",2017-08-05 08:05:00,1.59332183908046,0.0530904096880131,7255.82943349754,7641.71100164204,72512.5992992488,0.181182442939245,85762.9973966667,-1,"morning",7
"1498",2017-08-05 08:06:00,1.55046294015691,0.0532380546661193,7253.32988961868,7638.71825396825,72509.3649113312,0.181232150869671,85762.9973966667,-1,"morning",7
